2016-01-16, LE70150332015365, LE70150332016016, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-01-16, LE70150332015349, LE70150332016016, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-03-28, LE70150332016048, LC80150332016088, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-03-28, LE70150332016016, LC80150332016088, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-04-05, LE70150332016048, LE70150332016096, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-04-05, LE70150332015365, LE70150332016096, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-04-05, LE70150332016032, LE70150332016096, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-04-05, LE70150332016016, LE70150332016096, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-05-07, LE70150332016112, LE70150332016128, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-05-15, LE70150332016128, LC80150332016136, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-05-15, LE70150332016112, LC80150332016136, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-05-31, LE70150332016144, LC80150332016152, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-05-31, LE70150332016096, LC80150332016152, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-06-16, LE70150332016160, LC80150332016168, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-06-24, LE70150332016160, LE70150332016176, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-07-02, LE70150332016160, LC80150332016184, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-07-02, LE70150332016176, LC80150332016184, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-07-18, LE70150332016192, LC80150332016200, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-08-03, LE70150332016208, LC80150332016216, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-08-11, LE70150332016208, LE70150332016224, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-08-19, LE70150332016224, LC80150332016232, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-08-27, LE70150332016224, LE70150332016240, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-09-04, LE70150332016240, LC80150332016248, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-09-12, LE70150332016240, LE70150332016256, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-11-15, LE70150332016288, LE70150332016320, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-11-15, LE70150332016304, LE70150332016320, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
2016-11-23, LE70150332016320, LC80150332016328, BOX(-8541379.29094383 4680718.24556846 -8463107.77398292 4719854.00404896)
